Ref,Val,Package,PosX,PosY,Rot,Side
"R15","6.8K","R_0402_1005Metric",56.000000,-102.000000,90.000000,top
"R16","6.8K","R_0402_1005Metric",62.000000,-108.000000,180.000000,top
"R17","6.8K","R_0402_1005Metric",59.500000,-108.000000,0.000000,top
"R18","6.8K","R_0402_1005Metric",191.000000,-143.500000,270.000000,top
"R19","6.8K","R_0402_1005Metric",191.000000,-148.500000,270.000000,top
"R20","6.8K","R_0402_1005Metric",186.000000,-143.500000,270.000000,top
"R21","6.8K","R_0402_1005Metric",186.000000,-148.500000,270.000000,top
"R22","6.8K","R_0402_1005Metric",181.000000,-143.500000,270.000000,top
"R23","6.8K","R_0402_1005Metric",181.000000,-148.500000,270.000000,top
"R24","6.8K","R_0402_1005Metric",176.000000,-143.500000,270.000000,top
"R25","6.8K","R_0402_1005Metric",176.000000,-148.500000,270.000000,top
"R26","6.8K","R_0402_1005Metric",171.000000,-143.500000,270.000000,top
"R27","6.8K","R_0402_1005Metric",171.000000,-148.500000,270.000000,top
"R28","100","R_0402_1005Metric",73.000000,-108.000000,90.000000,top
"R29","470","R_0402_1005Metric",171.000000,-137.000000,180.000000,top
"R30","6.8K","R_0402_1005Metric",158.000000,-143.500000,270.000000,top
"R31","6.8K","R_0402_1005Metric",158.000000,-148.500000,270.000000,top
"R32","6.8K","R_0402_1005Metric",153.000000,-143.500000,270.000000,top
"R33","6.8K","R_0402_1005Metric",153.000000,-148.500000,270.000000,top
"R34","6.8K","R_0402_1005Metric",148.000000,-143.500000,270.000000,top
"R35","6.8K","R_0402_1005Metric",148.000000,-148.500000,270.000000,top
"R36","6.8K","R_0402_1005Metric",143.000000,-143.500000,270.000000,top
"R37","6.8K","R_0402_1005Metric",143.000000,-148.500000,270.000000,top
"R38","6.8K","R_0402_1005Metric",138.000000,-143.500000,270.000000,top
"R39","6.8K","R_0402_1005Metric",138.000000,-148.500000,270.000000,top
"R40","470","R_0402_1005Metric",138.000000,-137.000000,180.000000,top
"R41","6.8K","R_0402_1005Metric",129.000000,-143.500000,270.000000,top
"R42","6.8K","R_0402_1005Metric",129.000000,-148.500000,270.000000,top
"R43","6.8K","R_0402_1005Metric",124.000000,-143.500000,270.000000,top
"R44","6.8K","R_0402_1005Metric",124.000000,-148.500000,270.000000,top
"R45","6.8K","R_0402_1005Metric",119.000000,-143.500000,270.000000,top
"R46","6.8K","R_0402_1005Metric",119.000000,-148.500000,270.000000,top
"R47","6.8K","R_0402_1005Metric",114.000000,-143.500000,270.000000,top
"R48","6.8K","R_0402_1005Metric",114.000000,-148.500000,270.000000,top
"R49","6.8K","R_0402_1005Metric",109.000000,-143.500000,270.000000,top
"R50","6.8K","R_0402_1005Metric",109.000000,-148.500000,270.000000,top
"R51","470","R_0402_1005Metric",109.000000,-137.000000,180.000000,top
"R52","6.8K","R_0402_1005Metric",96.000000,-143.500000,270.000000,top
"R53","6.8K","R_0402_1005Metric",96.000000,-148.500000,270.000000,top
"R54","6.8K","R_0402_1005Metric",91.000000,-143.500000,270.000000,top
"R55","6.8K","R_0402_1005Metric",91.000000,-148.500000,270.000000,top
"R56","6.8K","R_0402_1005Metric",86.000000,-143.500000,270.000000,top
"R57","6.8K","R_0402_1005Metric",86.000000,-148.500000,270.000000,top
"R58","6.8K","R_0402_1005Metric",81.000000,-143.500000,270.000000,top
"R59","6.8K","R_0402_1005Metric",81.000000,-148.500000,270.000000,top
"R60","6.8K","R_0402_1005Metric",76.000000,-143.500000,270.000000,top
"R61","6.8K","R_0402_1005Metric",76.000000,-148.500000,270.000000,top
"R62","470","R_0402_1005Metric",76.010000,-137.000000,180.000000,top
"R63","6.8K","R_0402_1005Metric",67.000000,-143.500000,270.000000,top
"R64","6.8K","R_0402_1005Metric",67.000000,-148.500000,270.000000,top
"R65","6.8K","R_0402_1005Metric",62.000000,-143.500000,270.000000,top
"R66","6.8K","R_0402_1005Metric",62.000000,-148.500000,270.000000,top
"R67","6.8K","R_0402_1005Metric",57.000000,-143.500000,270.000000,top
"R68","6.8K","R_0402_1005Metric",57.000000,-148.500000,270.000000,top
"R69","6.8K","R_0402_1005Metric",52.000000,-143.500000,270.000000,top
"R70","6.8K","R_0402_1005Metric",52.000000,-148.500000,270.000000,top
"R71","6.8K","R_0402_1005Metric",47.000000,-143.500000,270.000000,top
"R72","6.8K","R_0402_1005Metric",47.000000,-148.500000,270.000000,top
"R73","470","R_0402_1005Metric",47.000000,-137.000000,180.000000,top
"RV1","5K","Potentiometer_Bourns_3214J_Horizontal",205.000000,-103.000000,270.000000,top
"U1","MAX1771","SOIC-8_3.9x4.9mm_P1.27mm",196.000000,-101.000000,180.000000,top
"U2","BH2226","SOIC-16_4.55x10.3mm_P1.27mm",92.000000,-116.000000,180.000000,top
"U3","74HC595","SOIC-16_3.9x9.9mm_P1.27mm",76.500000,-131.500000,90.000000,top
"U4","74HC595","SOIC-16_3.9x9.9mm_P1.27mm",138.500000,-131.500000,90.000000,top
"U5","74HC595","SOIC-16_3.9x9.9mm_P1.27mm",200.500000,-131.500000,90.000000,top
"U6","SN74LVCC3245A","SO-24_5.3x15mm_P1.27mm",80.000000,-115.000000,0.000000,top
"U7","NCP1117-5.0","SOT-223-3_TabPin2",145.000000,-103.000000,180.000000,top
"U8","NCP1117-3.3","SOT-223-3_TabPin2",145.000000,-114.000000,180.000000,top
"U9","OPA180","SOT-23-5",203.000000,-138.000000,180.000000,top
"U10","74HC4067","SOIC-24W_7.5x15.4mm_P1.27mm",215.000000,-135.000000,90.000000,top
"U11","M41T01","SOIC-8_3.9x4.9mm_P1.27mm",62.000000,-103.000000,270.000000,top
"U12","STM32F103C8","LQFP-48_7x7mm_P0.5mm",67.000000,-114.000000,90.000000,top
"U13","OPA180","SOT-23-5",174.000000,-138.000000,180.000000,top
"U14","74HC4067","SOIC-24W_7.5x15.4mm_P1.27mm",186.000000,-135.000000,90.000000,top
"U15","OPA180","SOT-23-5",140.900000,-138.000000,180.000000,top
"U16","74HC4067","SOIC-24W_7.5x15.4mm_P1.27mm",153.000000,-135.000000,90.000000,top
"U17","OPA180","SOT-23-5",112.000000,-138.000000,180.000000,top
"U18","74HC4067","SOIC-24W_7.5x15.4mm_P1.27mm",124.000000,-135.000000,90.000000,top
"U19","OPA180","SOT-23-5",79.000000,-138.000000,180.000000,top
"U20","74HC4067","SOIC-24W_7.5x15.4mm_P1.27mm",91.000000,-135.000000,90.000000,top
"U21","OPA180","SOT-23-5",50.000000,-138.000000,180.000000,top
"U22","74HC4067","SOIC-24W_7.5x15.4mm_P1.27mm",62.000000,-135.000000,90.000000,top
"Y1","32.768KHz","Crystal_SMD_2012-2Pin_2.0x1.2mm",63.500000,-98.500000,180.000000,top
"Y2","16MHz","Crystal_SMD_2016-4Pin_2.0x1.6mm",66.300000,-120.400000,0.000000,top
