"Ref","Value","Footprint","Manufacturer","Part#"
"RV1","5K","Potentiometer_SMD:Potentiometer_Bourns_3214J_Horizontal","Bourns","3214J-1-502E"
"U1","MAX1771","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Maxim","MAX1771CSA"
"U2","BH2226","Package_SO:SOIC-16_4.55x10.3mm_P1.27mm","Rohm Semi","BH2226F-E2"
"U3","74HC595","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","TI","CD74HC595M"
"U4","74HC595","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","TI","CD74HC595M"
"U5","74HC595","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","TI","CD74HC595M"
"U6","SN74LVCC3245A","Package_SO:SO-24_5.3x15mm_P1.27mm","TI","SN74LVCC3245ANSR"
"U7","NCP1117-5.0","Package_TO_SOT_SMD:SOT-223-3_TabPin2","ON Semi","NCP1117LPST50T3G"
"U8","NCP1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","ON Semi","NCP1117LPST33T3G"
"U9","OPA180","Package_TO_SOT_SMD:SOT-23-5","TI","OPA180IDBVT"
"U10","74HC4067","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm","TI","CD74HC4067M"
"U11","M41T01","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","ST Micro","M41T01M6F"
"U12","STM32F103C8","Package_QFP:LQFP-48_7x7mm_P0.5mm","ST Micro","STM32F103C8T6"
"U13","OPA180","Package_TO_SOT_SMD:SOT-23-5","TI","OPA180IDBVT"
"U14","74HC4067","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm","TI","CD74HC4067M"
"U15","OPA180","Package_TO_SOT_SMD:SOT-23-5","TI","OPA180IDBVT"
"U16","74HC4067","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm","TI","CD74HC4067M"
"U17","OPA180","Package_TO_SOT_SMD:SOT-23-5","TI","OPA180IDBVT"
"U18","74HC4067","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm","TI","CD74HC4067M"
"U19","OPA180","Package_TO_SOT_SMD:SOT-23-5","TI","OPA180IDBVT"
"U20","74HC4067","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm","TI","CD74HC4067M"
"U21","OPA180","Package_TO_SOT_SMD:SOT-23-5","TI","OPA180IDBVT"
"U22","74HC4067","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm","TI","CD74HC4067M"
"Y1","32.768KHz","Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm","Seiko","SC20S-12.5PF20PPM"
"Y2","16MHz","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","ECS","ECS-160-8-37-CWY-TR"
